area;partida;presupuesto
RRHH;Personal;166646
RRHH;Software;51117
RRHH;Hardware;26319
RRHH;Formacion;118575
RRHH;Viajes;170318
RRHH;Publicidad;176314
RRHH;Suministros;84336
RRHH;Alquileres;108926
RRHH;Mantenimiento;88024
RRHH;Seguros;180966
IT;Personal;46571
IT;Software;23921
IT;Hardware;94135
IT;Formacion;102973
IT;Viajes;183115
IT;Publicidad;50675
IT;Suministros;45647
IT;Alquileres;43214
IT;Mantenimiento;100114
IT;Seguros;20979
Marketing;Personal;144018
Marketing;Software;99183
Marketing;Hardware;137561
Marketing;Formacion;111818
Marketing;Viajes;88264
Marketing;Publicidad;199074
Marketing;Suministros;42961
Marketing;Alquileres;83904
Marketing;Mantenimiento;135542
Marketing;Seguros;39488
Ventas;Personal;24909
Ventas;Software;134210
Ventas;Hardware;162668
Ventas;Formacion;142808
Ventas;Viajes;69840
Ventas;Publicidad;149206
Ventas;Suministros;36004
Ventas;Alquileres;78730
Ventas;Mantenimiento;58599
Ventas;Seguros;89338
Operaciones;Personal;39190
Operaciones;Software;39268
Operaciones;Hardware;27638
Operaciones;Formacion;50366
Operaciones;Viajes;117387
Operaciones;Publicidad;146467
Operaciones;Suministros;59299
Operaciones;Alquileres;86697
Operaciones;Mantenimiento;10313
Operaciones;Seguros;176202
Calidad;Personal;195288
Calidad;Software;89481
Calidad;Hardware;36583
Calidad;Formacion;140527
Calidad;Viajes;121789
Calidad;Publicidad;29674
Calidad;Suministros;141458
Calidad;Alquileres;140833
Calidad;Mantenimiento;122796
Calidad;Seguros;145222
Contabilidad;Personal;87493
Contabilidad;Software;179005
Contabilidad;Hardware;159133
Contabilidad;Formacion;112650
Contabilidad;Viajes;124794
Contabilidad;Publicidad;159513
Contabilidad;Suministros;43644
Contabilidad;Alquileres;57900
Contabilidad;Mantenimiento;13860
Contabilidad;Seguros;99045
Direccion;Personal;90960
Direccion;Software;137812
Direccion;Hardware;119648
Direccion;Formacion;168515
Direccion;Viajes;164103
Direccion;Publicidad;81322
Direccion;Suministros;66061
Direccion;Alquileres;183809
Direccion;Mantenimiento;178223
Direccion;Seguros;158344
Administracion;Personal;117466
Administracion;Software;115120
Administracion;Hardware;139190
Administracion;Formacion;172196
Administracion;Viajes;189483
Administracion;Publicidad;65459
Administracion;Suministros;184193
Administracion;Alquileres;20163
Administracion;Mantenimiento;152363
Administracion;Seguros;183986
I+D;Personal;142163
I+D;Software;18726
I+D;Hardware;156812
I+D;Formacion;66126
I+D;Viajes;149451
I+D;Publicidad;188569
I+D;Suministros;69149
I+D;Alquileres;174488
I+D;Mantenimiento;131336
I+D;Seguros;105099
